3 qid:14 1:3.813093 2:3.692664 3:4.510913 4:5.660904 5:4.064310 6:3.307182 7:127.495458 8:116.668524 9:146.317424 10:205.067683 11:133.680985 12:107.807269 13:1.717000 14:1.915000 15:1.873000 16:1.521000 17:1.834000 18:1.954000 19:1.619000 20:1.852000 21:1.767000 22:1.427000 23:1.814000 24:1.851000 25:0.516000 26:0.544000 27:0.534000 28:0.486000 29:0.532000 30:0.539000 31:0.517000 32:0.854996 33:0.854422 34:0.846947 35:0.837014 36:0.852183 37:0.859611 38:0.552334 39:0.550514 40:0.515100 41:0.484406 42:0.529221 43:0.568142 44:-0.000105 45:0.005430 46:-0.087810 47:0.442293 48:0.001522 49:-0.000170 50:0.008014 51:-0.113190 52:0.457175 53:0.007474 54:-0.000158 55:0.007490 56:-0.107561 57:0.457125 58:0.005117 59:-0.000073 60:0.004155 61:-0.075552 62:0.444809 63:0.001900 64:-0.000137 65:0.006704 66:-0.100031 67:0.441658 68:0.005736 69:-0.000165 70:0.007815 71:-0.111438 72:0.455201 73:0.008422 74:0.965244 75:0.903271 76:0.870886 77:0.868932 78:0.829930 79:0.957345 80:0.895287 81:0.889411 82:0.875239 83:0.959199 84:0.912812 85:0.888655 86:0.960536 87:0.897476 88:0.958618
2 qid:14 1:4.700641 2:4.770886 3:5.588156 4:6.629301 5:4.969339 6:4.096547 7:158.285199 8:147.833100 9:181.523602 10:249.611752 11:160.388495 12:130.153809 13:1.760000 14:1.901000 15:1.934000 16:1.617000 17:1.957000 18:2.026000 19:1.674000 20:1.837000 21:1.794000 22:1.510000 23:1.840000 24:1.895000 25:0.520000 26:0.546000 27:0.537000 28:0.489000 29:0.541000 30:0.548000 31:0.522000 32:0.815832 33:0.815150 34:0.808601 35:0.799926 36:0.813795 37:0.820909 38:0.499294 39:0.503527 40:0.470509 41:0.435849 42:0.480863 43:0.517415 44:-0.000100 45:0.005179 46:-0.084011 47:0.427502 48:0.001143 49:-0.000171 50:0.008030 51:-0.112891 52:0.451478 53:0.007103 54:-0.000153 55:0.007280 56:-0.104863 57:0.445531 58:0.005322 59:-0.000066 60:0.003778 61:-0.069926 62:0.422354 63:0.001246 64:-0.000136 65:0.006641 66:-0.098342 67:0.431289 68:0.006432 69:-0.000160 70:0.007598 71:-0.108410 72:0.445364 73:0.008381 74:0.957050 75:0.883981 76:0.848531 77:0.842577 78:0.795057 79:0.948627 80:0.875127 81:0.864580 82:0.846522 83:0.950885 84:0.893557 85:0.865315 86:0.953291 87:0.880355 88:0.951352
1 qid:14 1:7.088850 2:7.169504 3:8.233582 4:9.438143 5:6.999059 6:6.020311 7:237.446144 8:229.171796 9:270.713991 10:347.283503 11:232.376348 12:194.814623 13:1.735000 14:1.867000 15:1.879000 16:1.648000 17:1.887000 18:1.949000 19:1.635000 20:1.804000 21:1.771000 22:1.553000 23:1.837000 24:1.872000 25:0.517000 26:0.538000 27:0.532000 28:0.496000 29:0.534000 30:0.541000 31:0.520000 32:0.778406 33:0.775746 34:0.767368 35:0.758543 36:0.775301 37:0.784332 38:0.437338 39:0.436785 40:0.407784 41:0.381987 42:0.421647 43:0.453976 44:-0.000105 45:0.005423 46:-0.087601 47:0.442395 48:0.001455 49:-0.000170 50:0.008010 51:-0.113031 52:0.457618 53:0.007484 54:-0.000162 55:0.007626 56:-0.108730 57:0.456174 58:0.005976 59:-0.000078 60:0.004317 61:-0.076816 62:0.438293 63:0.001602 64:-0.000139 65:0.006816 66:-0.101153 67:0.440882 68:0.006493 69:-0.000164 70:0.007785 71:-0.111038 72:0.454660 73:0.008325 74:0.939955 75:0.840641 76:0.795770 77:0.786413 78:0.717279 79:0.929704 80:0.832972 81:0.816441 82:0.787418 83:0.934547 84:0.856408 85:0.815318 86:0.937615 87:0.838907 88:0.933715
4 qid:14 1:5.397988 2:5.404430 3:6.047869 4:6.828716 5:5.460004 6:4.793125 7:149.115450 8:142.278577 9:167.321724 10:216.494394 11:145.320842 12:123.943909 13:1.841000 14:2.034000 15:2.045000 16:1.769000 17:2.048000 18:2.052000 19:1.681000 20:1.885000 21:1.871000 22:1.610000 23:1.892000 24:1.928000 25:0.557000 26:0.583000 27:0.573000 28:0.526000 29:0.582000 30:0.590000 31:0.562000 32:0.787016 33:0.785654 34:0.778306 35:0.769929 36:0.783883 37:0.791627 38:0.480941 39:0.478635 40:0.446786 41:0.419351 42:0.463004 43:0.497347 44:-0.000100 45:0.005130 46:-0.082248 47:0.410256 48:0.001062 49:-0.000158 50:0.007461 51:-0.105680 52:0.428758 53:0.006107 54:-0.000153 55:0.007214 56:-0.102844 57:0.428101 58:0.005191 59:-0.000082 60:0.004465 61:-0.076322 62:0.410398 63:0.001553 64:-0.000140 65:0.006783 66:-0.098647 67:0.413425 68:0.004816 69:-0.000155 70:0.007356 71:-0.104389 72:0.423753 73:0.006735 74:0.951712 75:0.873096 76:0.837205 77:0.824854 78:0.766945 79:0.945326 80:0.867745 81:0.851081 82:0.827374 83:0.947610 84:0.882678 85:0.850884 86:0.949677 87:0.871382 88:0.947226
5 qid:14 1:1.796778 2:1.770783 3:2.118736 4:2.666221 5:1.869836 6:1.516895 7:60.234536 8:61.598460 9:73.585492 10:91.405397 11:61.604683 12:50.804442 13:1.638000 14:1.889000 15:1.909000 16:1.532000 17:1.924000 18:1.964000 19:1.643000 20:1.808000 21:1.793000 22:1.574000 23:1.802000 24:1.855000 25:0.514000 26:0.525000 27:0.525000 28:0.503000 29:0.534000 30:0.535000 31:0.517000 32:0.924158 33:0.922898 34:0.917493 35:0.912572 36:0.921771 37:0.926392 38:0.686445 39:0.676390 40:0.651437 41:0.626591 42:0.670076 43:0.695682 44:-0.000100 45:0.005248 46:-0.087575 47:0.459143 48:0.001459 49:-0.000177 50:0.008375 51:-0.119124 52:0.483814 53:0.010567 54:-0.000166 55:0.007908 56:-0.113567 57:0.477307 58:0.007861 59:-0.000081 60:0.004438 61:-0.078171 62:0.450760 63:0.001619 64:-0.000154 65:0.007422 66:-0.108570 67:0.467754 68:0.007537 69:-0.000169 70:0.008037 71:-0.115244 72:0.474450 73:0.011333 74:0.982506 75:0.950870 76:0.933737 77:0.934635 78:0.915118 79:0.977995 80:0.945629 81:0.944510 82:0.937777 83:0.979174 84:0.956347 85:0.944600 86:0.979883 87:0.948128 88:0.979802
1 qid:15 1:13.438052 2:7.525150 3:7.977717 4:14.320520 5:7.103597 6:6.678930 7:277.226453 8:140.515684 9:158.775789 10:325.759349 11:133.409532 12:127.050147 13:1.208000 14:1.816000 15:2.100000 16:1.618000 17:2.119000 18:1.766000 19:1.093000 20:1.661000 21:2.034000 22:1.516000 23:2.082000 24:1.654000 25:0.525000 26:0.639000 27:0.658000 28:0.574000 29:0.676000 30:0.631000 31:0.581000 32:0.763025 33:0.782639 34:0.781414 35:0.754639 36:0.783766 37:0.784619 38:0.592470 39:0.618885 40:0.591541 41:0.523123 42:0.602970 43:0.627600 44:-0.000023 45:0.001448 46:-0.032954 47:0.320797 48:0.002393 49:-0.000086 50:0.004236 51:-0.065429 52:0.348181 53:0.002379 54:-0.000065 55:0.003360 56:-0.056193 57:0.340743 58:0.000759 59:0.000018 60:-0.000158 61:-0.017070 62:0.317154 63:0.003262 64:-0.000060 65:0.003167 66:-0.053778 67:0.337270 68:0.000465 69:-0.000085 70:0.004184 71:-0.064720 72:0.353034 73:0.001300 74:0.935869 75:0.784570 76:0.703164 77:0.734609 78:0.622253 79:0.898437 80:0.778841 81:0.809845 82:0.746979 83:0.935892 84:0.891573 85:0.808528 86:0.935384 87:0.783068 88:0.904553
2 qid:15 1:12.502090 2:6.982491 3:7.907562 4:15.563888 5:7.541110 6:6.411757 7:281.976648 8:140.379343 9:163.514565 10:346.953269 11:137.649389 12:126.727288 13:1.081000 14:1.787000 15:2.119000 16:1.508000 17:2.068000 18:1.766000 19:1.094000 20:1.689000 21:1.996000 22:1.465000 23:2.032000 24:1.664000 25:0.500000 26:0.621000 27:0.647000 28:0.568000 29:0.679000 30:0.623000 31:0.567000 32:0.790159 33:0.810492 34:0.808210 35:0.777644 36:0.809958 37:0.812484 38:0.597706 39:0.628523 40:0.597664 41:0.522678 42:0.610022 43:0.637740 44:-0.000010 45:0.001019 46:-0.031348 47:0.357986 48:0.002636 49:-0.000099 50:0.004874 51:-0.075346 52:0.400081 53:0.003010 54:-0.000071 55:0.003654 56:-0.061731 57:0.386747 58:0.000695 59:0.000025 60:-0.000414 61:-0.016556 62:0.350171 63:0.004430 64:-0.000066 65:0.003537 66:-0.061093 67:0.385208 68:0.000275 69:-0.000092 70:0.004580 71:-0.072065 72:0.398610 73:0.001577 74:0.940394 75:0.793379 76:0.705799 77:0.743405 78:0.647206 79:0.899593 80:0.775560 81:0.812794 82:0.761216 83:0.935051 84:0.896314 85:0.814133 86:0.935486 87:0.779089 88:0.901732
3 qid:15 1:24.912829 2:13.938267 3:15.414408 4:30.025541 5:14.650207 6:12.583165 7:465.546141 8:235.867002 9:284.313456 10:634.288110 11:253.518509 12:216.776792 13:1.224000 14:1.840000 15:2.056000 16:1.498000 17:2.011000 18:1.826000 19:1.077000 20:1.663000 21:1.939000 22:1.335000 23:1.910000 24:1.694000 25:0.542000 26:0.665000 27:0.671000 28:0.567000 29:0.685000 30:0.662000 31:0.589000 32:0.591700 33:0.612558 34:0.604975 35:0.569582 36:0.606455 37:0.613191 38:0.407284 39:0.427713 40:0.389181 41:0.337204 42:0.400531 43:0.432047 44:-0.000024 45:0.001526 46:-0.033762 47:0.319389 48:0.002758 49:-0.000087 50:0.004272 51:-0.065752 52:0.347036 53:0.002088 54:-0.000058 55:0.003050 56:-0.052373 57:0.334169 58:0.000529 59:0.000023 60:-0.000402 61:-0.013819 62:0.310360 63:0.003456 64:-0.000054 65:0.002908 66:-0.050762 67:0.332721 68:0.000386 69:-0.000085 70:0.004195 71:-0.064757 72:0.351501 73:0.001168 74:0.901900 75:0.672933 76:0.557658 77:0.589242 78:0.434790 79:0.836502 80:0.656324 81:0.689893 82:0.604155 83:0.897447 84:0.824523 85:0.692094 86:0.897970 87:0.660786 88:0.840076
4 qid:15 1:21.476485 2:12.879576 3:13.447199 4:23.238341 5:12.548123 6:11.333722 7:380.483482 8:207.438039 9:267.965020 10:599.483976 11:242.936931 12:190.358760 13:1.316000 14:1.945000 15:2.224000 16:1.727000 17:2.225000 18:1.923000 19:1.182000 20:1.754000 21:2.113000 22:1.475000 23:2.078000 24:1.840000 25:0.573000 26:0.691000 27:0.666000 28:0.552000 29:0.672000 30:0.684000 31:0.596000 32:0.578819 33:0.596391 34:0.589450 35:0.557915 36:0.590586 37:0.597432 38:0.415682 39:0.431031 40:0.381687 41:0.322148 42:0.388568 43:0.431767 44:-0.000027 45:0.001572 46:-0.033049 47:0.303460 48:0.002650 49:-0.000087 50:0.004212 51:-0.064077 52:0.331362 53:0.002382 54:-0.000072 55:0.003624 56:-0.058100 57:0.329318 58:0.000887 59:0.000003 60:0.000467 61:-0.023333 62:0.315077 63:0.003669 64:-0.000067 65:0.003466 66:-0.056486 67:0.328271 68:0.000845 69:-0.000086 70:0.004193 71:-0.063692 72:0.334082 73:0.001590 74:0.906168 75:0.699505 76:0.597756 77:0.618395 78:0.467327 79:0.855530 80:0.690939 81:0.711088 82:0.627747 83:0.905410 84:0.827098 85:0.714794 86:0.906174 87:0.697976 88:0.861595
5 qid:15 1:7.168928 2:4.067283 3:4.628373 4:9.297312 5:4.256794 6:3.785938 7:141.221445 8:76.700438 9:87.244238 10:175.161266 11:76.925189 12:68.466947 13:1.193000 14:1.762000 15:1.938000 16:1.311000 17:1.853000 18:1.770000 19:1.180000 20:1.714000 21:1.965000 22:1.422000 23:1.893000 24:1.734000 25:0.542000 26:0.637000 27:0.661000 28:0.583000 29:0.664000 30:0.649000 31:0.590000 32:0.824987 33:0.838388 34:0.838384 35:0.820299 36:0.840341 37:0.840023 38:0.665218 39:0.691991 40:0.677334 41:0.623528 42:0.689544 43:0.702747 44:-0.000043 45:0.002297 46:-0.044433 47:0.360264 48:0.000913 49:-0.000123 50:0.005837 51:-0.085578 52:0.408999 53:0.005724 54:-0.000087 55:0.004308 56:-0.068290 57:0.382793 58:0.001057 59:0.000000 60:0.000539 61:-0.024685 62:0.330164 63:0.002040 64:-0.000078 65:0.003927 66:-0.063787 67:0.374065 68:0.000748 69:-0.000119 70:0.005683 71:-0.084018 72:0.408366 73:0.004835 74:0.961022 75:0.863522 76:0.799307 77:0.833402 78:0.762147 79:0.935184 80:0.850191 81:0.884001 82:0.847700 83:0.957690 84:0.937410 85:0.882499 86:0.957249 87:0.851447 88:0.937357
1 qid:16 1:15.279729 2:11.089084 3:13.418901 4:21.420737 5:13.079599 6:11.160420 7:254.259420 8:175.388463 9:223.486931 10:432.061878 11:190.614780 12:169.187874 13:1.716000 14:2.051000 15:1.915000 16:1.542000 17:1.936000 18:2.091000 19:1.415000 20:1.842000 21:2.217000 22:1.718000 23:2.323000 24:1.790000 25:0.641000 26:0.709000 27:0.706000 28:0.608000 29:0.753000 30:0.720000 31:0.656000 32:0.721259 33:0.731471 34:0.730502 35:0.719942 36:0.731702 37:0.731075 38:0.563738 39:0.579851 40:0.547545 41:0.489376 42:0.562458 43:0.586623 44:-0.000043 45:0.002546 46:-0.047968 47:0.292802 48:0.001337 49:-0.000112 50:0.005401 51:-0.078905 52:0.336110 53:0.002262 54:-0.000077 55:0.003870 56:-0.060567 57:0.307248 58:0.001172 59:-0.000006 60:0.000806 61:-0.026208 62:0.273477 63:0.002122 64:-0.000087 65:0.004216 66:-0.063312 67:0.306176 68:0.001130 69:-0.000113 70:0.005436 71:-0.079611 72:0.341354 73:0.002554 74:0.910710 75:0.731673 76:0.641760 77:0.644531 78:0.511346 79:0.873158 80:0.720596 81:0.722288 82:0.660778 83:0.907628 84:0.810803 85:0.718618 86:0.904445 87:0.717493 88:0.874248
2 qid:16 1:11.188048 2:8.325292 3:10.949067 4:18.199810 5:10.737692 6:8.499744 7:206.736141 8:142.168265 9:192.378655 10:382.281127 11:163.781362 12:136.236007 13:1.607000 14:2.105000 15:1.982000 16:1.547000 17:2.005000 18:2.177000 19:1.450000 20:1.883000 21:2.156000 22:1.631000 23:2.209000 24:1.872000 25:0.612000 26:0.691000 27:0.692000 28:0.594000 29:0.738000 30:0.713000 31:0.636000 32:0.765342 33:0.775628 34:0.773395 35:0.761017 36:0.774505 37:0.775011 38:0.584950 39:0.606385 40:0.570466 41:0.504602 42:0.585633 43:0.612339 44:-0.000041 45:0.002632 46:-0.053997 47:0.357464 48:0.001724 49:-0.000123 50:0.006035 51:-0.089744 52:0.391516 53:0.002917 54:-0.000090 55:0.004494 56:-0.070054 57:0.355191 58:0.001535 59:-0.000007 60:0.000916 61:-0.029961 62:0.316615 63:0.002066 64:-0.000098 65:0.004783 66:-0.072644 67:0.354099 68:0.002062 69:-0.000123 70:0.006079 71:-0.091048 72:0.398735 73:0.003639 74:0.927227 75:0.775378 76:0.691649 77:0.705056 78:0.608339 79:0.892746 80:0.757118 81:0.767774 82:0.727667 83:0.919668 84:0.840042 85:0.764159 86:0.916218 87:0.754416 88:0.893777
3 qid:16 1:12.728786 2:9.171048 3:11.361438 4:18.250989 5:10.945211 6:9.200210 7:224.245514 8:155.614897 9:214.040762 10:423.498826 11:179.128306 12:150.617410 13:1.730000 14:2.087000 15:1.945000 16:1.550000 17:1.960000 18:2.093000 19:1.444000 20:1.880000 21:2.129000 22:1.624000 23:2.252000 24:1.820000 25:0.631000 26:0.692000 27:0.669000 28:0.574000 29:0.715000 30:0.699000 31:0.627000 32:0.694391 33:0.706179 34:0.701772 35:0.685958 36:0.704452 37:0.705989 38:0.505072 39:0.521895 40:0.470653 41:0.400805 42:0.481987 43:0.527543 44:-0.000042 45:0.002497 46:-0.047492 47:0.291808 48:0.001432 49:-0.000112 50:0.005408 51:-0.079020 52:0.336940 53:0.002145 54:-0.000077 55:0.003892 56:-0.060852 57:0.308965 58:0.001061 59:-0.000005 60:0.000790 61:-0.026011 62:0.275034 63:0.002158 64:-0.000086 65:0.004167 66:-0.062899 67:0.307316 68:0.001138 69:-0.000110 70:0.005350 71:-0.078886 72:0.341160 73:0.002581 74:0.921732 75:0.760871 76:0.677591 77:0.685037 78:0.568914 79:0.887875 80:0.750116 81:0.756481 82:0.704101 83:0.917618 84:0.833273 85:0.752255 86:0.914611 87:0.747382 88:0.889687
4 qid:16 1:13.317923 2:10.020304 3:12.058623 4:17.935196 5:11.795556 6:9.905172 7:202.396971 8:148.867458 9:202.309164 10:379.531768 11:171.574920 12:140.968952 13:1.810000 14:2.187000 15:2.112000 16:1.726000 17:2.126000 18:2.180000 19:1.546000 20:1.949000 21:2.196000 22:1.743000 23:2.255000 24:1.855000 25:0.683000 26:0.742000 27:0.714000 28:0.610000 29:0.763000 30:0.750000 31:0.674000 32:0.621003 33:0.631502 34:0.628179 35:0.615332 36:0.630058 37:0.630923 38:0.464690 39:0.473817 40:0.427191 41:0.363702 42:0.438050 43:0.481110 44:-0.000029 45:0.001910 46:-0.039687 47:0.258389 48:0.001114 49:-0.000099 50:0.004809 51:-0.071070 52:0.308730 53:0.002150 54:-0.000082 55:0.004038 56:-0.061045 57:0.288487 58:0.001955 59:-0.000022 60:0.001451 61:-0.031839 62:0.253470 63:0.001190 64:-0.000094 65:0.004473 66:-0.065142 67:0.291504 68:0.001407 69:-0.000098 70:0.004818 71:-0.071799 72:0.311771 73:0.002341 74:0.915769 75:0.752051 76:0.671337 77:0.667451 78:0.549163 79:0.886599 80:0.745136 81:0.739070 82:0.687677 83:0.912438 84:0.814198 85:0.737549 86:0.909905 87:0.743424 88:0.888031
5 qid:16 1:4.595289 2:3.565681 3:4.864509 4:8.696184 5:4.781059 6:3.690183 7:72.559536 8:53.884057 9:88.474723 10:189.971564 11:81.633415 12:53.561936 13:1.462000 14:1.946000 15:1.958000 16:1.435000 17:1.970000 18:2.001000 19:1.491000 20:1.840000 21:2.003000 22:1.391000 23:2.034000 24:1.773000 25:0.641000 26:0.716000 27:0.673000 28:0.561000 29:0.693000 30:0.727000 31:0.615000 32:0.818365 33:0.826242 34:0.822761 35:0.806196 36:0.822320 37:0.824928 38:0.646387 39:0.663843 40:0.601033 41:0.530158 42:0.610439 43:0.664821 44:-0.000059 45:0.003427 46:-0.063132 47:0.372076 48:0.000751 49:-0.000143 50:0.006809 51:-0.097650 52:0.407417 53:0.005579 54:-0.000097 55:0.004825 56:-0.075766 57:0.399475 58:0.001599 59:-0.000017 60:0.001532 61:-0.041396 62:0.387411 63:0.005195 64:-0.000100 65:0.005000 66:-0.077755 67:0.398432 68:0.001332 69:-0.000138 70:0.006712 71:-0.098029 72:0.413274 73:0.005118 74:0.964667 75:0.886261 76:0.829684 77:0.850919 78:0.805510 79:0.944562 80:0.864489 81:0.883836 82:0.867630 83:0.956609 84:0.922315 85:0.880912 86:0.954895 87:0.862205 88:0.944516
1 qid:17 1:19.808012 2:18.381219 3:16.607354 4:19.228306 5:11.394019 6:11.111045 7:183.150282 8:198.192371 9:200.928164 10:263.902548 11:147.103441 12:103.600214 13:1.614000 14:1.923000 15:2.273000 16:1.896000 17:2.140000 18:2.324000 19:1.554000 20:1.854000 21:2.175000 22:1.832000 23:1.968000 24:2.093000 25:0.823000 26:0.830000 27:0.835000 28:0.742000 29:0.789000 30:0.947000 31:0.797000 32:0.767946 33:0.767981 34:0.769087 35:0.764757 36:0.773415 37:0.773996 38:0.686475 39:0.675626 40:0.649741 41:0.632230 42:0.672454 43:0.704636 44:-0.000044 45:0.002508 46:-0.047049 47:0.307097 48:0.000247 49:-0.000125 50:0.005929 51:-0.085000 52:0.359471 53:0.007279 54:-0.000121 55:0.005826 56:-0.085562 57:0.385271 58:0.005232 59:-0.000045 60:0.002692 61:-0.051745 62:0.369623 63:0.001059 64:-0.000126 65:0.006009 66:-0.086711 67:0.382090 68:0.002364 69:-0.000113 70:0.005457 71:-0.080115 72:0.353201 73:0.003838 74:0.891923 75:0.703741 76:0.626773 77:0.625293 78:0.471206 79:0.859601 80:0.692822 81:0.679771 82:0.598023 83:0.894130 84:0.780876 85:0.688073 86:0.900660 87:0.726503 88:0.884039
2 qid:17 1:23.571693 2:22.111993 3:18.558261 4:19.475524 5:12.526864 6:13.182811 7:207.817448 8:220.282885 9:200.656005 10:230.886066 11:141.630792 12:113.922774 13:1.603000 14:1.987000 15:2.331000 16:2.038000 17:2.299000 18:2.375000 19:1.517000 20:1.816000 21:2.178000 22:1.893000 23:2.028000 24:2.095000 25:0.835000 26:0.864000 27:0.886000 28:0.808000 29:0.855000 30:0.990000 31:0.845000 32:0.715953 33:0.716351 34:0.715496 35:0.709044 36:0.717715 37:0.719403 38:0.622286 39:0.615876 40:0.590268 41:0.560101 42:0.599386 43:0.636578 44:-0.000042 45:0.002397 46:-0.045523 47:0.298323 48:0.000182 49:-0.000124 50:0.005886 51:-0.083963 52:0.351011 53:0.007833 54:-0.000123 55:0.005871 56:-0.084743 57:0.363821 58:0.006630 59:-0.000048 60:0.002754 61:-0.050402 62:0.327353 63:0.000511 64:-0.000125 65:0.005931 66:-0.084748 67:0.360503 68:0.003001 69:-0.000111 70:0.005370 71:-0.078723 72:0.345627 73:0.003740 74:0.879897 75:0.677835 76:0.601246 77:0.587370 78:0.411554 79:0.846754 80:0.670392 81:0.645679 82:0.550034 83:0.886134 84:0.758295 85:0.657166 86:0.894526 87:0.710025 88:0.874896
3 qid:17 1:13.139463 2:12.230212 3:11.310338 4:13.188508 5:8.029622 6:7.661049 7:121.467826 8:132.822842 9:136.234520 10:170.537965 11:105.590620 12:74.440445 13:1.658000 14:1.986000 15:2.289000 16:1.847000 17:2.117000 18:2.336000 19:1.561000 20:1.894000 21:2.164000 22:1.737000 23:1.954000 24:2.131000 25:0.830000 26:0.837000 27:0.837000 28:0.750000 29:0.780000 30:0.932000 31:0.803000 32:0.706213 33:0.708559 34:0.708258 35:0.698444 36:0.713594 37:0.716013 38:0.568496 39:0.552854 40:0.520005 41:0.483250 42:0.526463 43:0.578138 44:-0.000045 45:0.002548 46:-0.047437 47:0.305063 48:0.000279 49:-0.000126 50:0.005980 51:-0.085580 52:0.359879 53:0.007190 54:-0.000120 55:0.005810 56:-0.085505 57:0.379909 58:0.005077 59:-0.000043 60:0.002620 61:-0.051086 62:0.352680 63:0.001455 64:-0.000125 65:0.005990 66:-0.086845 67:0.378532 68:0.002301 69:-0.000114 70:0.005528 71:-0.081174 72:0.356388 73:0.003912 74:0.917416 75:0.770361 76:0.706996 77:0.710093 78:0.591776 79:0.892204 80:0.760337 81:0.754564 82:0.693193 83:0.918294 84:0.831714 85:0.761638 86:0.923021 87:0.787908 88:0.912710
4 qid:17 1:25.230588 2:22.985780 3:19.846612 4:21.144022 5:14.176286 6:14.616447 7:223.382008 8:237.936308 9:221.667460 10:246.573344 11:162.737664 12:135.902850 13:1.594000 14:1.944000 15:2.325000 16:2.124000 17:2.325000 18:2.299000 19:1.571000 20:1.916000 21:2.258000 22:2.045000 23:2.096000 24:2.115000 25:0.838000 26:0.853000 27:0.876000 28:0.831000 29:0.855000 30:0.948000 31:0.848000 32:0.689013 33:0.689712 34:0.684947 35:0.673482 36:0.687120 37:0.692013 38:0.560548 39:0.547389 40:0.520183 41:0.480688 42:0.520396 43:0.563825 44:-0.000042 45:0.002399 46:-0.045985 47:0.308787 48:0.000454 49:-0.000129 50:0.006064 51:-0.086059 52:0.362347 53:0.006986 54:-0.000133 55:0.006289 56:-0.089660 57:0.378897 58:0.006869 59:-0.000063 60:0.003380 61:-0.058210 62:0.344907 63:0.001092 64:-0.000136 65:0.006458 66:-0.091866 67:0.381869 68:0.003891 69:-0.000116 70:0.005597 71:-0.082219 72:0.361487 73:0.003860 74:0.875544 75:0.662893 76:0.582585 77:0.566546 78:0.385854 79:0.839974 80:0.658451 81:0.630325 82:0.532920 83:0.882491 84:0.746625 85:0.640955 86:0.890247 87:0.694327 88:0.865127
5 qid:17 1:5.088872 2:4.252102 3:4.588900 4:6.267095 5:3.142671 6:2.751933 7:50.636599 8:44.713212 9:50.051477 10:71.573977 11:38.462850 12:27.209283 13:1.285000 14:1.605000 15:1.700000 16:1.295000 17:1.944000 18:1.893000 19:1.379000 20:1.795000 21:2.134000 22:1.648000 23:2.103000 24:1.941000 25:0.729000 26:0.800000 27:0.822000 28:0.718000 29:0.803000 30:0.869000 31:0.758000 32:0.846110 33:0.848469 34:0.854994 35:0.855698 36:0.860323 37:0.857670 38:0.773396 39:0.775916 40:0.769301 41:0.748476 42:0.782884 43:0.797612 44:-0.000042 45:0.002604 46:-0.054363 47:0.413490 48:0.000706 49:-0.000122 50:0.005934 51:-0.088863 52:0.418000 53:0.006873 54:-0.000105 55:0.005272 56:-0.085474 57:0.521178 58:0.004850 59:-0.000042 60:0.002674 61:-0.058881 62:0.552254 63:0.000436 64:-0.000120 65:0.005888 66:-0.090300 67:0.484224 68:0.002631 69:-0.000124 70:0.006039 71:-0.089664 72:0.404861 73:0.004011 74:0.965329 75:0.902595 76:0.872140 77:0.881126 78:0.828368 79:0.954466 80:0.896013 81:0.901196 82:0.875389 83:0.964840 84:0.933552 85:0.902955 86:0.968268 87:0.906874 88:0.961808
